Chr	Start	End	Similarity
contig_2	1450000	1460000	0
contig_2	1460000	1470000	0.6037
contig_2	1470000	1480000	1
contig_2	1480000	1490000	1
contig_2	1490000	1500000	1
contig_2	1500000	1510000	1
contig_2	1510000	1520000	1
contig_2	1520000	1530000	1
contig_2	1530000	1540000	1
contig_2	1540000	1550000	1
contig_2	1550000	1560000	1
contig_2	1560000	1570000	1
contig_2	1570000	1580000	1
contig_2	1580000	1590000	1
contig_2	1590000	1600000	1
contig_2	1600000	1610000	1
contig_2	1610000	1620000	1
contig_2	1620000	1630000	1
contig_2	1630000	1640000	1
contig_2	1640000	1650000	1
contig_2	1650000	1660000	1
contig_2	1660000	1670000	0.4184
contig_2	1670000	1680000	0.7144
contig_2	1680000	1690000	1
contig_2	1690000	1700000	1
contig_2	1700000	1710000	1
contig_2	1710000	1720000	1
contig_2	1720000	1730000	1
contig_2	1730000	1740000	1
contig_2	1740000	1750000	1
contig_2	1750000	1760000	1
contig_2	1760000	1770000	1
contig_2	1770000	1780000	0.8323
contig_2	1780000	1790000	0.7057
contig_2	1790000	1800000	1
contig_2	1800000	1810000	1
contig_2	1810000	1820000	1
contig_2	1820000	1830000	1
contig_2	1830000	1840000	1
contig_2	1840000	1850000	1
contig_2	1850000	1860000	1
contig_2	1860000	1870000	1
contig_2	1870000	1880000	1
contig_2	1880000	1890000	1
contig_2	1890000	1900000	1
contig_2	1900000	1910000	1
contig_2	1910000	1920000	1
contig_2	1920000	1930000	0.9856
contig_2	1930000	1940000	0.0199
contig_2	1940000	1950000	1
contig_2	1950000	1960000	1
contig_2	1960000	1970000	1
contig_2	1970000	1980000	1
contig_2	1980000	1990000	1
contig_2	1990000	2000000	1
contig_2	2000000	2010000	1
contig_2	2010000	2020000	1
contig_2	2020000	2030000	1
contig_2	2030000	2040000	1
contig_2	2040000	2050000	1
contig_2	2050000	2060000	1
contig_2	2060000	2070000	1
contig_2	2070000	2080000	1
contig_2	2080000	2090000	1
contig_2	2090000	2100000	1
contig_2	2100000	2110000	1
contig_2	2110000	2120000	0.5717
contig_2	2120000	2130000	0.9925
contig_2	2130000	2140000	1
contig_2	2140000	2150000	1
contig_2	2150000	2160000	1
contig_2	2160000	2170000	1
contig_2	2170000	2180000	1
contig_2	2180000	2190000	1
contig_2	2190000	2200000	1
contig_2	2200000	2210000	1
contig_2	2210000	2220000	1
contig_2	2220000	2230000	1
contig_2	2230000	2240000	0.4846
contig_2	2240000	2250000	0.4075
contig_2	2250000	2260000	1
contig_2	2260000	2270000	1
contig_2	2270000	2280000	1
contig_2	2280000	2290000	0.9864
contig_2	2290000	2300000	1
contig_2	2300000	2310000	1
contig_2	2310000	2320000	1
contig_2	2320000	2330000	0.1194
contig_2	2330000	2340000	0.756
contig_2	2340000	2350000	1
contig_2	2350000	2360000	1
contig_2	2360000	2370000	1
contig_2	2370000	2380000	1
contig_2	2380000	2390000	1
contig_2	2390000	2400000	1
contig_2	2400000	2410000	1
contig_2	2410000	2420000	1
contig_2	2420000	2430000	1
contig_2	2430000	2440000	1
contig_2	2440000	2450000	1
contig_2	2450000	2460000	0.7564
contig_2	2460000	2470000	1
contig_2	2470000	2480000	1
contig_2	2480000	2490000	1
contig_2	2490000	2500000	1
contig_2	2500000	2510000	1
contig_2	2510000	2520000	1
contig_2	2520000	2530000	1
contig_2	2530000	2540000	1
contig_2	2540000	2550000	1
contig_2	2550000	2560000	1
contig_2	2560000	2570000	1
contig_2	2570000	2580000	1
contig_2	2580000	2590000	1
contig_2	2590000	2600000	1
contig_2	2600000	2610000	0.256
contig_2	2610000	2620000	0
contig_2	2620000	2630000	0
contig_2	2630000	2640000	0.4033
contig_2	2640000	2650000	1
contig_2	2650000	2660000	1
contig_2	2660000	2670000	0.9879
contig_2	2670000	2680000	1
contig_2	2680000	2690000	1
contig_2	2690000	2700000	1
contig_2	2700000	2710000	1
contig_2	2710000	2720000	1
contig_2	2720000	2730000	1
contig_2	2730000	2740000	1
contig_2	2740000	2750000	0.6328
contig_2	2750000	2760000	0.9228
contig_2	2760000	2770000	1
contig_2	2770000	2780000	1
contig_2	2780000	2790000	1
contig_2	2790000	2800000	1
contig_2	2800000	2810000	1
contig_2	2810000	2820000	1
contig_2	2820000	2830000	1
contig_2	2830000	2840000	1
contig_2	2840000	2850000	1
contig_2	2850000	2860000	1
contig_2	2860000	2870000	1
contig_2	2870000	2880000	1
contig_2	2880000	2890000	0.5333
contig_2	2890000	2900000	0.9823
contig_2	2900000	2910000	1
contig_2	2910000	2920000	1
contig_2	2920000	2930000	1
contig_2	2930000	2940000	0.9552
contig_2	2940000	2950000	0.887
contig_2	2950000	2960000	0.5457
contig_2	2960000	2970000	0.9766
contig_2	2970000	2980000	1
contig_2	2980000	2990000	1
contig_2	2990000	3000000	1
contig_2	3000000	3010000	1
contig_2	3010000	3020000	1
contig_2	3020000	3030000	1
contig_2	3030000	3040000	1
contig_2	3040000	3050000	1
contig_2	3050000	3060000	1
contig_2	3060000	3070000	1
contig_2	3070000	3080000	1
contig_2	3080000	3090000	1
contig_2	3090000	3100000	1
contig_2	3100000	3110000	1
contig_2	3110000	3120000	1
contig_2	3120000	3130000	1
contig_2	3130000	3140000	0.906
contig_2	3140000	3150000	0.7662
contig_2	3150000	3160000	0.6691
contig_2	3160000	3170000	0.9869
contig_2	3170000	3180000	1
contig_2	3180000	3190000	1
contig_2	3190000	3200000	1
contig_2	3200000	3210000	1
contig_2	3210000	3220000	1
contig_2	3220000	3230000	0.8629
contig_2	3230000	3240000	0.5973
contig_2	3240000	3250000	0
contig_2	3250000	3260000	0.7955
contig_2	3260000	3270000	1
contig_2	3270000	3280000	1
contig_2	3280000	3290000	1
contig_2	3290000	3300000	1
contig_2	3300000	3310000	1
contig_2	3310000	3320000	0.7868
contig_2	3320000	3330000	0.1123
contig_2	3330000	3340000	0.9971
contig_2	3340000	3350000	1
contig_2	3350000	3360000	0.9406
contig_2	3360000	3370000	1
contig_2	3370000	3380000	1
contig_2	3380000	3390000	1
contig_2	3390000	3400000	1
contig_2	3400000	3410000	1
contig_2	3410000	3420000	1
contig_2	3420000	3430000	1
contig_2	3430000	3440000	1
contig_2	3440000	3450000	1
contig_2	3450000	3460000	1
contig_2	3460000	3470000	0.5836
contig_2	3470000	3480000	0.5891
contig_2	3480000	3490000	0.7892
contig_2	3490000	3500000	1
contig_2	3500000	3510000	1
contig_2	3510000	3520000	1
contig_2	3520000	3530000	1
contig_2	3530000	3540000	1
contig_2	3540000	3550000	1
contig_2	3550000	3560000	1
contig_2	3560000	3570000	1
contig_2	3570000	3580000	1
contig_2	3580000	3590000	1
contig_2	3590000	3600000	1
contig_2	3600000	3610000	1
contig_2	3610000	3620000	1
contig_2	3620000	3630000	1
contig_2	3630000	3640000	0.1195
contig_2	3640000	3650000	0.6643
contig_2	3650000	3660000	1
contig_2	3660000	3670000	1
contig_2	3670000	3680000	1
contig_2	3680000	3690000	1
contig_2	3690000	3700000	1
contig_2	3700000	3710000	1
contig_2	3710000	3720000	1
contig_2	3720000	3730000	1
contig_2	3730000	3740000	1
contig_2	3740000	3750000	1
contig_2	3750000	3760000	1
contig_2	3760000	3770000	1
contig_2	3770000	3780000	1
contig_2	3780000	3790000	1
contig_2	3790000	3800000	0.8901
contig_2	3800000	3810000	0.0075
contig_2	3810000	3820000	0.9571
contig_2	3820000	3830000	1
contig_2	3830000	3840000	1
contig_2	3840000	3850000	1
contig_2	3850000	3860000	0.8911
contig_2	3860000	3870000	1
contig_2	3870000	3880000	1
contig_2	3880000	3890000	1
contig_2	3890000	3900000	1
contig_2	3900000	3910000	1
contig_2	3910000	3920000	0.6308
contig_2	3920000	3930000	0
contig_2	3930000	3940000	0
contig_2	3940000	3950000	0
contig_2	3950000	3960000	0
contig_2	3960000	3970000	0.2467
contig_2	3970000	3980000	1
contig_2	3980000	3990000	1
contig_2	3990000	4000000	0.8792
contig_2	4000000	4010000	0.8812
contig_2	4010000	4020000	0.3739
contig_2	4020000	4030000	0
contig_2	4030000	4040000	0.916
contig_2	4040000	4050000	1
contig_2	4050000	4060000	1
contig_2	4060000	4070000	1
contig_2	4070000	4080000	1
contig_2	4080000	4090000	1
contig_2	4090000	4100000	1
contig_2	4100000	4110000	1
contig_2	4110000	4120000	1
contig_2	4120000	4130000	1
contig_2	4130000	4140000	1
contig_2	4140000	4150000	1
contig_2	4150000	4160000	0.8944
contig_2	4160000	4170000	0
contig_2	4170000	4180000	0
contig_2	4180000	4190000	0
contig_2	4190000	4200000	0
contig_2	4200000	4210000	0
contig_2	4210000	4220000	0.1046
contig_2	4220000	4230000	0
contig_2	4230000	4240000	0.1719
contig_2	4240000	4250000	1
contig_2	4250000	4260000	1
contig_2	4260000	4270000	1
contig_2	4270000	4280000	1
contig_2	4280000	4290000	1
contig_2	4290000	4300000	1
contig_2	4300000	4310000	1
contig_2	4310000	4320000	1
contig_2	4320000	4330000	1
contig_2	4330000	4340000	0.1789
contig_2	4340000	4350000	0.1665
contig_2	4350000	4360000	0.9378
contig_2	4360000	4370000	1
contig_2	4370000	4380000	1
contig_2	4380000	4390000	1
contig_2	4390000	4400000	1
contig_2	4400000	4410000	1
contig_2	4410000	4420000	1
contig_2	4420000	4430000	1
contig_2	4430000	4440000	1
contig_2	4440000	4450000	1
contig_2	4450000	4460000	1
contig_2	4460000	4470000	1
contig_2	4470000	4480000	0.2365
contig_2	4480000	4490000	0.2506
contig_2	4490000	4500000	1
contig_2	4500000	4510000	1
contig_2	4510000	4520000	1
contig_2	4520000	4530000	1
contig_2	4530000	4540000	1
contig_2	4540000	4550000	0.8796
contig_2	4550000	4560000	0.9999
contig_2	4560000	4570000	1
contig_2	4570000	4580000	1
contig_2	4580000	4590000	1
contig_2	4590000	4600000	0.9756
contig_2	4600000	4610000	1
contig_2	4610000	4620000	1
contig_2	4620000	4630000	1
contig_2	4630000	4640000	1
contig_2	4640000	4650000	1
contig_2	4650000	4660000	1
contig_2	4660000	4670000	1
contig_2	4670000	4680000	1
contig_2	4680000	4690000	1
contig_2	4690000	4700000	1
contig_2	4700000	4710000	1
contig_2	4710000	4720000	1
contig_2	4720000	4730000	1
contig_2	4730000	4740000	1
contig_2	4740000	4750000	1
contig_2	4750000	4760000	1
contig_2	4760000	4770000	1
contig_2	4770000	4780000	1
contig_2	4780000	4790000	1
contig_2	4790000	4800000	1
contig_2	4800000	4810000	1
contig_2	4810000	4820000	1
contig_2	4820000	4830000	1
contig_2	4830000	4840000	1
contig_2	4840000	4850000	1
contig_2	4850000	4860000	1
contig_2	4860000	4870000	1
contig_2	4870000	4880000	1
contig_2	4880000	4890000	1
contig_2	4890000	4900000	0.908
contig_2	4900000	4910000	1
contig_2	4910000	4920000	1
contig_2	4920000	4930000	1
contig_2	4930000	4940000	1
contig_2	4940000	4950000	1
contig_2	4950000	4960000	1
contig_2	4960000	4970000	0.8761
contig_2	4970000	4980000	0.6413
contig_2	4980000	4990000	0.2417
contig_2	4990000	5000000	0.4027
contig_2	5000000	5010000	0.7915
contig_2	5010000	5020000	1
contig_2	5020000	5030000	1
contig_2	5030000	5040000	1
contig_2	5040000	5050000	1
contig_2	5050000	5060000	1
contig_2	5060000	5070000	1
contig_2	5070000	5080000	1
contig_2	5080000	5090000	1
contig_2	5090000	5100000	0.8815
contig_2	5100000	5110000	1
contig_2	5110000	5120000	1
contig_2	5120000	5130000	1
contig_2	5130000	5140000	1
contig_2	5140000	5150000	1
contig_2	5150000	5160000	1
contig_2	5160000	5170000	0.446
contig_2	5170000	5180000	0.6167
contig_2	5180000	5190000	1
contig_2	5190000	5200000	0.975
contig_2	5200000	5210000	1
contig_2	5210000	5220000	1
contig_2	5220000	5230000	0.3759
contig_2	5230000	5240000	0
contig_2	5240000	5250000	0.9735
contig_2	5250000	5260000	1
contig_2	5260000	5270000	1
contig_2	5270000	5280000	1
contig_2	5280000	5290000	0.3005
contig_2	5290000	5300000	0.8983
contig_2	5300000	5310000	1
contig_2	5310000	5320000	1
contig_2	5320000	5330000	1
contig_2	5330000	5340000	1
contig_2	5340000	5350000	1
contig_2	5350000	5360000	0.4617
contig_2	5360000	5370000	0.0444
contig_2	5370000	5380000	0.4395
contig_2	5380000	5390000	1
contig_2	5390000	5400000	1
contig_2	5400000	5410000	1
contig_2	5410000	5420000	0.6537
contig_2	5420000	5430000	1
contig_2	5430000	5440000	1
contig_2	5440000	5450000	1
contig_2	5450000	5460000	1
contig_2	5460000	5470000	1
contig_2	5470000	5480000	1
contig_2	5480000	5490000	1
contig_2	5490000	5500000	1
contig_2	5500000	5510000	1
contig_2	5510000	5520000	1
contig_2	5520000	5530000	1
contig_2	5530000	5540000	1
contig_2	5540000	5550000	0.9878
contig_2	5550000	5560000	1
contig_2	5560000	5570000	1
contig_2	5570000	5580000	1
contig_2	5580000	5590000	1
contig_2	5590000	5600000	1
contig_2	5600000	5610000	1
contig_2	5610000	5620000	1
contig_2	5620000	5630000	0.9475
contig_2	5630000	5640000	1
contig_2	5640000	5650000	0.6367
contig_2	5650000	5660000	0.398
contig_2	5660000	5670000	0.7642
contig_2	5670000	5680000	1
contig_2	5680000	5690000	1
contig_2	5690000	5700000	1
contig_2	5700000	5710000	0.8991
contig_2	5710000	5720000	0.7972
contig_2	5720000	5730000	1
contig_2	5730000	5740000	1
contig_2	5740000	5750000	1
contig_2	5750000	5760000	0.8664
contig_2	5760000	5770000	0.4346
contig_2	5770000	5780000	1
contig_2	5780000	5790000	1
contig_2	5790000	5800000	1
contig_2	5800000	5810000	0.2735
contig_2	5810000	5820000	0.2285
contig_2	5820000	5830000	0.6905
contig_2	5830000	5840000	0.2329
contig_2	5840000	5850000	0.2891
contig_2	5850000	5860000	1
contig_2	5860000	5870000	0.8601
contig_2	5870000	5880000	0.583
contig_2	5880000	5890000	0.3878
contig_2	5890000	5900000	0.7786
contig_2	5900000	5910000	0.6798
contig_2	5910000	5920000	0.2361
contig_2	5920000	5930000	0.2807
contig_2	5930000	5940000	1
contig_2	5940000	5950000	0.9382
contig_2	5950000	5960000	0.5303
contig_2	5960000	5970000	0
contig_2	5970000	5980000	0.3172
contig_2	5980000	5990000	1
contig_2	5990000	6000000	0.6191
contig_2	6000000	6010000	0.9925
contig_2	6010000	6020000	1
contig_2	6020000	6030000	1
contig_2	6030000	6040000	0.903
contig_2	6040000	6050000	1
contig_2	6050000	6060000	1
contig_2	6060000	6070000	1
contig_2	6070000	6080000	0.637
contig_2	6080000	6090000	0.8603
contig_2	6090000	6100000	1
contig_2	6100000	6110000	0.4904
contig_2	6110000	6120000	0
contig_2	6120000	6128392	0
contig_3	0	10000	0.8483
contig_3	10000	20000	0.9381
contig_3	20000	30000	0.7875
contig_3	30000	40000	0
contig_3	40000	50000	0.6862
contig_3	50000	60000	1
contig_3	60000	70000	1
contig_3	70000	80000	1
contig_3	80000	90000	0.6098
contig_3	90000	100000	0.1568
contig_3	100000	110000	0.505
contig_3	110000	120000	0.9296
contig_3	120000	130000	0.8158
contig_3	130000	140000	0.6382
contig_3	140000	150000	0.2941
contig_3	150000	160000	0
contig_3	160000	170000	0.4662
contig_3	170000	180000	1
contig_3	180000	190000	1
contig_3	190000	200000	1
contig_3	200000	210000	1
contig_3	210000	220000	1
contig_3	220000	230000	1
contig_3	230000	240000	0.7618
contig_3	240000	250000	0.9392
contig_3	250000	260000	1
contig_3	260000	270000	1
contig_3	270000	280000	0.946
contig_3	280000	290000	1
contig_3	290000	300000	1
contig_3	300000	310000	1
contig_3	310000	320000	1
contig_3	320000	330000	0.5691
contig_3	330000	340000	0.5019
contig_3	340000	350000	1
contig_3	350000	360000	1
contig_3	360000	370000	0.9698
contig_3	370000	380000	0.7843
contig_3	380000	390000	0.894
contig_3	390000	400000	1
contig_3	400000	410000	0.8279
contig_3	410000	420000	0.4684
contig_3	420000	430000	1
contig_3	430000	440000	1
contig_3	440000	450000	1
contig_3	450000	460000	0.4067
contig_3	460000	470000	0.4329
contig_3	470000	480000	0.3765
contig_3	480000	490000	0.2507
contig_3	490000	500000	0.8822
contig_3	500000	510000	0.631
contig_3	510000	520000	0
contig_3	520000	530000	0.7662
contig_3	530000	540000	1
contig_3	540000	550000	0.9649
contig_3	550000	560000	1
contig_3	560000	570000	1
contig_3	570000	580000	1
contig_3	580000	590000	1
contig_3	590000	600000	1
contig_3	600000	610000	1
contig_3	610000	620000	0.8509
contig_3	620000	630000	0.4647
contig_3	630000	640000	0.2115
contig_3	640000	650000	0
contig_3	650000	660000	0.5042
contig_3	660000	670000	0.1688
contig_3	670000	680000	0.7109
contig_3	680000	690000	0.908
contig_3	690000	700000	0.8858
contig_3	700000	710000	1
contig_3	710000	720000	0.7462
contig_3	720000	730000	1
contig_3	730000	740000	1
contig_3	740000	750000	1
contig_3	750000	760000	1
contig_3	760000	770000	1
contig_3	770000	780000	1
contig_3	780000	790000	0.9198
contig_3	790000	800000	0.3946
contig_3	800000	810000	0.5399
contig_3	810000	820000	1
contig_3	820000	830000	0.6026
contig_3	830000	840000	0
contig_3	840000	850000	0
contig_3	850000	860000	0.0814
contig_3	860000	870000	0.0001
contig_3	870000	880000	0.1526
contig_3	880000	890000	0.5995
contig_3	890000	900000	1
contig_3	900000	910000	1
contig_3	910000	920000	1
contig_3	920000	930000	1
contig_3	930000	940000	1
contig_3	940000	950000	1
contig_3	950000	960000	1
contig_3	960000	970000	1
contig_3	970000	980000	1
contig_3	980000	990000	1
contig_3	990000	1000000	1
contig_3	1000000	1010000	0.6579
contig_3	1010000	1020000	0.427
contig_3	1020000	1030000	1
contig_3	1030000	1040000	1
contig_3	1040000	1050000	0.9785
contig_3	1050000	1060000	1
contig_3	1060000	1070000	1
contig_3	1070000	1080000	1
contig_3	1080000	1090000	1
contig_3	1090000	1100000	1
contig_3	1100000	1110000	1
contig_3	1110000	1120000	1
contig_3	1120000	1130000	1
contig_3	1130000	1140000	1
contig_3	1140000	1150000	0.9798
contig_3	1150000	1160000	1
contig_3	1160000	1170000	1
contig_3	1170000	1180000	0.9609
contig_3	1180000	1190000	0
contig_3	1190000	1200000	0.7566
contig_3	1200000	1210000	1
contig_3	1210000	1220000	1
contig_3	1220000	1230000	1
contig_3	1230000	1240000	0.4248
contig_3	1240000	1250000	0.5221
contig_3	1250000	1260000	0.7747
contig_3	1260000	1270000	0.9967
contig_3	1270000	1280000	1
contig_3	1280000	1290000	1
contig_3	1290000	1300000	0.9762
contig_3	1300000	1310000	1
contig_3	1310000	1320000	0.6948
contig_3	1320000	1330000	0
contig_3	1330000	1340000	0
contig_3	1340000	1350000	0
contig_3	1350000	1360000	0.8946
contig_3	1360000	1370000	1
contig_3	1370000	1380000	1
contig_3	1380000	1390000	1
contig_3	1390000	1400000	1
contig_3	1400000	1410000	1
contig_3	1410000	1420000	0.9348
contig_3	1420000	1430000	1
contig_3	1430000	1440000	1
contig_3	1440000	1450000	1
contig_3	1450000	1460000	1
contig_3	1460000	1470000	1
contig_3	1470000	1480000	1
contig_3	1480000	1490000	1
contig_3	1490000	1500000	1
contig_3	1500000	1510000	1
contig_3	1510000	1520000	1
contig_3	1520000	1530000	1
contig_3	1530000	1540000	1
contig_3	1540000	1550000	1
contig_3	1550000	1560000	1
contig_3	1560000	1570000	1
contig_3	1570000	1580000	1
contig_3	1580000	1590000	1
contig_3	1590000	1600000	1
contig_3	1600000	1610000	1
contig_3	1610000	1620000	1
contig_3	1620000	1630000	1
contig_3	1630000	1640000	1
contig_3	1640000	1650000	1
contig_3	1650000	1660000	0.7108
contig_3	1660000	1670000	1
contig_3	1670000	1680000	1
contig_3	1680000	1690000	1
contig_3	1690000	1700000	1
contig_3	1700000	1710000	1
contig_3	1710000	1720000	1
contig_3	1720000	1730000	1
contig_3	1730000	1740000	1
contig_3	1740000	1750000	1
contig_3	1750000	1760000	1
contig_3	1760000	1770000	1
contig_3	1770000	1780000	1
contig_3	1780000	1790000	1
contig_3	1790000	1800000	1
contig_3	1800000	1810000	1
contig_3	1810000	1820000	1
contig_3	1820000	1830000	1
contig_3	1830000	1840000	0.9882
contig_3	1840000	1850000	0.857
contig_3	1850000	1860000	0.437
contig_3	1860000	1870000	1
contig_3	1870000	1880000	1
contig_3	1880000	1890000	1
contig_3	1890000	1900000	1
contig_3	1900000	1910000	1
contig_3	1910000	1920000	0.9748
contig_3	1920000	1930000	0.6683
contig_3	1930000	1940000	1
contig_3	1940000	1950000	1
contig_3	1950000	1960000	1
contig_3	1960000	1970000	1
contig_3	1970000	1980000	1
contig_3	1980000	1990000	1
contig_3	1990000	2000000	1
contig_3	2000000	2010000	1
contig_3	2010000	2020000	1
contig_3	2020000	2030000	0.8446
contig_3	2030000	2040000	0.6081
contig_3	2040000	2050000	1
contig_3	2050000	2060000	1
contig_3	2060000	2070000	0.9967
contig_3	2070000	2080000	1
contig_3	2080000	2090000	1
contig_3	2090000	2100000	1
contig_3	2100000	2110000	0.8353
contig_3	2110000	2120000	0.6426
contig_3	2120000	2130000	0.7583
contig_3	2130000	2140000	1
contig_3	2140000	2150000	1
contig_3	2150000	2160000	0.3131
contig_3	2160000	2170000	0.089
contig_3	2170000	2180000	0.8053
contig_3	2180000	2190000	1
contig_3	2190000	2200000	1
contig_3	2200000	2210000	1
contig_3	2210000	2220000	0.7934
contig_3	2220000	2230000	1
contig_3	2230000	2240000	0.4469
contig_3	2240000	2250000	0.5641
contig_3	2250000	2260000	0.9803
contig_3	2260000	2270000	1
contig_3	2270000	2280000	1
contig_3	2280000	2290000	1
contig_3	2290000	2300000	1
contig_3	2300000	2310000	1
contig_3	2310000	2320000	0.4287
contig_3	2320000	2330000	0.4681
contig_3	2330000	2340000	1
contig_3	2340000	2350000	1
contig_3	2350000	2360000	1
contig_3	2360000	2370000	1
contig_3	2370000	2380000	1
contig_3	2380000	2390000	1
contig_3	2390000	2400000	1
contig_3	2400000	2410000	1
contig_3	2410000	2420000	1
contig_3	2420000	2430000	1
contig_3	2430000	2440000	0.9554
contig_3	2440000	2450000	1
contig_3	2450000	2460000	1
contig_3	2460000	2470000	1
contig_3	2470000	2480000	0.7218
contig_3	2480000	2490000	1
contig_3	2490000	2500000	1
contig_3	2500000	2510000	1
contig_3	2510000	2520000	1
contig_3	2520000	2530000	1
contig_3	2530000	2540000	0.5903
contig_3	2540000	2550000	1
contig_3	2550000	2560000	1
contig_3	2560000	2570000	1
contig_3	2570000	2580000	1
contig_3	2580000	2590000	0.2055
contig_3	2590000	2600000	0.9483
contig_3	2600000	2610000	0.603
contig_3	2610000	2620000	1
contig_3	2620000	2630000	1
contig_3	2630000	2640000	1
contig_3	2640000	2650000	1
contig_3	2650000	2660000	1
contig_3	2660000	2670000	1
contig_3	2670000	2680000	1
contig_3	2680000	2690000	1
contig_3	2690000	2700000	0.9018
contig_3	2700000	2710000	0.1252
contig_3	2710000	2720000	0.8305
contig_3	2720000	2730000	1
contig_3	2730000	2740000	1
contig_3	2740000	2750000	1
contig_3	2750000	2760000	1
contig_3	2760000	2770000	1
contig_3	2770000	2780000	1
contig_3	2780000	2790000	0.8442
contig_3	2790000	2800000	0.9054
contig_3	2800000	2810000	1
contig_3	2810000	2820000	1
contig_3	2820000	2830000	1
contig_3	2830000	2840000	1
contig_3	2840000	2850000	1
contig_3	2850000	2860000	0.4734
contig_3	2860000	2870000	1
contig_3	2870000	2880000	1
contig_3	2880000	2890000	1
contig_3	2890000	2900000	1
contig_3	2900000	2910000	1
contig_3	2910000	2920000	1
contig_3	2920000	2930000	1
contig_3	2930000	2940000	0.4706
contig_3	2940000	2950000	1
contig_3	2950000	2960000	1
contig_3	2960000	2970000	1
contig_3	2970000	2980000	1
contig_3	2980000	2990000	1
contig_3	2990000	3000000	1
contig_3	3000000	3010000	1
contig_3	3010000	3020000	1
contig_3	3020000	3030000	0.3174
contig_3	3030000	3040000	0.2658
contig_3	3040000	3050000	1
contig_3	3050000	3060000	1
contig_3	3060000	3070000	0.9998
contig_3	3070000	3080000	1
contig_3	3080000	3090000	1
contig_3	3090000	3100000	1
contig_3	3100000	3110000	1
contig_3	3110000	3120000	0.8759
contig_3	3120000	3130000	0.734
contig_3	3130000	3140000	0.434
contig_3	3140000	3150000	0.9299
contig_3	3150000	3160000	1
contig_3	3160000	3170000	0.8979
contig_3	3170000	3180000	0
contig_3	3180000	3190000	0.6078
contig_3	3190000	3200000	1
contig_3	3200000	3210000	1
contig_3	3210000	3220000	1
contig_3	3220000	3230000	1
contig_3	3230000	3240000	1
contig_3	3240000	3250000	1
contig_3	3250000	3260000	1
contig_3	3260000	3270000	0.8469
contig_3	3270000	3280000	1
contig_3	3280000	3290000	1
contig_3	3290000	3300000	0.67
contig_3	3300000	3310000	0.8967
contig_3	3310000	3320000	1
contig_3	3320000	3330000	1
contig_3	3330000	3340000	0.9226
contig_3	3340000	3350000	1
contig_3	3350000	3360000	1
contig_3	3360000	3370000	1
contig_3	3370000	3380000	0.8866
contig_3	3380000	3390000	1
contig_3	3390000	3400000	1
contig_3	3400000	3410000	1
contig_3	3410000	3420000	1
contig_3	3420000	3430000	1
contig_3	3430000	3440000	1
contig_3	3440000	3450000	1
contig_3	3450000	3460000	0.8677
contig_3	3460000	3470000	0.7744
contig_3	3470000	3480000	1
contig_3	3480000	3490000	1
contig_3	3490000	3500000	0.7844
contig_3	3500000	3510000	0.3435
contig_3	3510000	3520000	1
contig_3	3520000	3530000	1
contig_3	3530000	3540000	1
contig_3	3540000	3550000	1
contig_3	3550000	3560000	1
contig_3	3560000	3570000	1
contig_3	3570000	3580000	1
contig_3	3580000	3590000	1
contig_3	3590000	3600000	1
contig_3	3600000	3610000	1
contig_3	3610000	3620000	1
contig_3	3620000	3630000	1
contig_3	3630000	3640000	1
contig_3	3640000	3650000	1
contig_3	3650000	3660000	1
contig_3	3660000	3670000	1
contig_3	3670000	3680000	1
contig_3	3680000	3690000	1
contig_3	3690000	3700000	1
contig_3	3700000	3710000	1
contig_3	3710000	3720000	1
contig_3	3720000	3730000	0.2025
contig_3	3730000	3740000	0.263
contig_3	3740000	3750000	0.1465
contig_3	3750000	3760000	0.8838
contig_3	3760000	3770000	1
contig_3	3770000	3780000	1
contig_3	3780000	3790000	1
contig_3	3790000	3800000	1
contig_3	3800000	3810000	1
contig_3	3810000	3820000	1
contig_3	3820000	3830000	1
contig_3	3830000	3840000	1
contig_3	3840000	3850000	1
contig_3	3850000	3860000	1
contig_3	3860000	3870000	1
contig_3	3870000	3880000	1
contig_3	3880000	3890000	1
contig_3	3890000	3900000	1
contig_3	3900000	3910000	1
contig_3	3910000	3920000	0.4228
contig_3	3920000	3930000	0.9213
contig_3	3930000	3940000	0.9906
contig_3	3940000	3950000	1
contig_3	3950000	3960000	1
contig_3	3960000	3970000	1
contig_3	3970000	3980000	1
contig_3	3980000	3990000	1
contig_3	3990000	4000000	1
contig_3	4000000	4010000	1
contig_3	4010000	4020000	1
contig_3	4020000	4030000	1
contig_3	4030000	4040000	1
contig_3	4040000	4050000	1
contig_3	4050000	4060000	1
contig_3	4060000	4070000	0.8398
contig_3	4070000	4080000	0.9375
contig_3	4080000	4090000	0.9084
contig_3	4090000	4100000	1
contig_3	4100000	4110000	1
contig_3	4110000	4120000	0.3262
contig_3	4120000	4130000	0.8856
contig_3	4130000	4140000	1
contig_3	4140000	4150000	1
contig_3	4150000	4160000	1
contig_3	4160000	4170000	1
contig_3	4170000	4180000	1
contig_3	4180000	4190000	1
contig_3	4190000	4200000	1
contig_3	4200000	4210000	1
contig_3	4210000	4220000	1
contig_3	4220000	4230000	1
contig_3	4230000	4240000	1
contig_3	4240000	4250000	0.8112
contig_3	4250000	4260000	0.0437
contig_3	4260000	4270000	0.2714
contig_3	4270000	4280000	1
contig_3	4280000	4290000	1
contig_3	4290000	4300000	1
contig_3	4300000	4310000	1
