Chr	Start	End	Similarity
contig_2	710000	720000	0
contig_2	720000	730000	0.5002
contig_2	730000	740000	0.3068
contig_2	740000	750000	0.9432
contig_2	750000	760000	0
contig_2	760000	770000	0.2887
contig_2	770000	780000	0.0908
contig_2	780000	790000	0.4864
contig_2	790000	800000	0.4437
contig_2	800000	810000	0.1393
contig_2	810000	820000	0.5831
contig_2	820000	830000	0.6095
contig_2	830000	840000	0
contig_2	840000	850000	0
contig_2	850000	860000	0
contig_2	860000	870000	0.6535
contig_2	870000	880000	0.7059
contig_2	880000	890000	1
contig_2	890000	900000	0.4556
contig_2	900000	910000	0.4551
contig_2	910000	920000	0.4577
contig_2	920000	930000	0.1977
contig_2	930000	940000	0.6776
contig_2	940000	950000	0.0894
contig_2	950000	960000	0
contig_2	960000	970000	0.7562
contig_2	970000	980000	0
contig_2	980000	990000	0.6711
contig_2	990000	1000000	0.908
contig_2	1000000	1010000	0.965
contig_2	1010000	1020000	0.8807
contig_2	1020000	1030000	1
contig_2	1030000	1040000	0.9468
contig_2	1040000	1050000	0.7942
contig_2	1050000	1060000	0.9309
contig_2	1060000	1070000	0.931
contig_2	1070000	1080000	0.8022
contig_2	1080000	1090000	0.9556
contig_2	1090000	1100000	0.981
contig_2	1100000	1110000	0.0524
contig_2	1110000	1120000	0.0943
contig_2	1120000	1130000	0.9663
contig_2	1130000	1140000	0.9095
contig_2	1140000	1150000	0.2669
contig_2	1150000	1160000	0
contig_2	1160000	1170000	0.0781
contig_2	1170000	1180000	0.6963
contig_2	1180000	1190000	0.0388
contig_2	1190000	1200000	0
contig_2	1200000	1210000	0.0868
contig_2	1210000	1220000	0.9525
contig_2	1220000	1230000	0.9568
contig_2	1230000	1240000	1
contig_2	1240000	1250000	0.9826
contig_2	1250000	1260000	1
contig_2	1260000	1270000	1
contig_2	1270000	1280000	0.8829
contig_2	1280000	1290000	1
contig_2	1290000	1300000	1
contig_2	1300000	1310000	0.6308
contig_2	1310000	1320000	0.0597
contig_2	1320000	1330000	1
contig_2	1330000	1340000	0.7695
contig_2	1340000	1350000	0.8574
contig_2	1350000	1360000	1
contig_2	1360000	1370000	1
contig_2	1370000	1380000	0.9466
contig_2	1380000	1390000	0.8008
contig_2	1390000	1400000	0.9275
contig_2	1400000	1410000	0.9834
contig_2	1410000	1420000	0.9052
contig_2	1420000	1430000	0.869
contig_2	1430000	1440000	1
contig_2	1440000	1450000	0.6712
contig_2	1450000	1460000	0
contig_2	1460000	1470000	0
contig_2	1470000	1480000	0.216
contig_2	1480000	1490000	0.9631
contig_2	1490000	1500000	0.9474
contig_2	1500000	1510000	1
contig_2	1510000	1520000	0.9037
contig_2	1520000	1530000	1
contig_2	1530000	1540000	0.9695
contig_2	1540000	1550000	0.7624
contig_2	1550000	1560000	0.7549
contig_2	1560000	1570000	0.3961
contig_2	1570000	1580000	1
contig_2	1580000	1590000	0.8866
contig_2	1590000	1600000	0.857
contig_2	1600000	1610000	0.1492
contig_2	1610000	1620000	0.9848
contig_2	1620000	1630000	0.3826
contig_2	1630000	1640000	0.9255
contig_2	1640000	1650000	0.9854
contig_2	1650000	1660000	0.7646
contig_2	1660000	1670000	0.3008
contig_2	1670000	1680000	0.4274
contig_2	1680000	1690000	0.8536
contig_2	1690000	1700000	0.7372
contig_2	1700000	1710000	0.7937
contig_2	1710000	1720000	0.7391
contig_2	1720000	1730000	0.7567
contig_2	1730000	1740000	0.9457
contig_2	1740000	1750000	0.8913
contig_2	1750000	1760000	0.9427
contig_2	1760000	1770000	0.9499
contig_2	1770000	1780000	0.1453
contig_2	1780000	1790000	0
contig_2	1790000	1800000	0
contig_2	1800000	1810000	0.7133
contig_2	1810000	1820000	1
contig_2	1820000	1830000	0.9308
contig_2	1830000	1840000	0.8904
contig_2	1840000	1850000	0.9103
contig_2	1850000	1860000	0.9241
contig_2	1860000	1870000	0.8106
contig_2	1870000	1880000	0.7652
contig_2	1880000	1890000	0.9854
contig_2	1890000	1900000	0.7076
contig_2	1900000	1910000	0.7843
contig_2	1910000	1920000	0.7658
contig_2	1920000	1930000	0
contig_2	1930000	1940000	0
contig_2	1940000	1950000	0.6542
contig_2	1950000	1960000	0.9397
contig_2	1960000	1970000	0.9428
contig_2	1970000	1980000	1
contig_2	1980000	1990000	0.7262
contig_2	1990000	2000000	0.6589
contig_2	2000000	2010000	0.9098
contig_2	2010000	2020000	0.797
contig_2	2020000	2030000	0.9375
contig_2	2030000	2040000	0.9631
contig_2	2040000	2050000	0.9087
contig_2	2050000	2060000	0.8507
contig_2	2060000	2070000	0.6075
contig_2	2070000	2080000	0.8885
contig_2	2080000	2090000	0.9562
contig_2	2090000	2100000	0.9146
contig_2	2100000	2110000	0.9828
contig_2	2110000	2120000	0.791
contig_2	2120000	2130000	0.5133
contig_2	2130000	2140000	0.9715
contig_2	2140000	2150000	0.9686
contig_2	2150000	2160000	1
contig_2	2160000	2170000	0.8957
contig_2	2170000	2180000	0.9715
contig_2	2180000	2190000	0.7094
contig_2	2190000	2200000	0.9665
contig_2	2200000	2210000	0.9064
contig_2	2210000	2220000	0.9669
contig_2	2220000	2230000	0.9491
contig_2	2230000	2240000	0.1864
contig_2	2240000	2250000	0.3227
contig_2	2250000	2260000	0.5992
contig_2	2260000	2270000	0.8736
contig_2	2270000	2280000	0.7738
contig_2	2280000	2290000	0.7967
contig_2	2290000	2300000	0.906
contig_2	2300000	2310000	1
contig_2	2310000	2320000	0.936
contig_2	2320000	2330000	1
contig_2	2330000	2340000	1
contig_2	2340000	2350000	0.897
contig_2	2350000	2360000	0.9817
contig_2	2360000	2370000	1
contig_2	2370000	2380000	0.8576
contig_2	2380000	2390000	0.9481
contig_2	2390000	2400000	0.926
contig_2	2400000	2410000	0.7967
contig_2	2410000	2420000	0.8371
contig_2	2420000	2430000	0.3037
contig_2	2430000	2440000	0.739
contig_2	2440000	2450000	0.8808
contig_2	2450000	2460000	0.4889
contig_2	2460000	2470000	0.9763
contig_2	2470000	2480000	1
contig_2	2480000	2490000	0.8078
contig_2	2490000	2500000	0.3497
contig_2	2500000	2510000	0.9294
contig_2	2510000	2520000	0.8234
contig_2	2520000	2530000	0.9226
contig_2	2530000	2540000	0.9061
contig_2	2540000	2550000	0.8625
contig_2	2550000	2560000	0.5132
contig_2	2560000	2570000	0.9987
contig_2	2570000	2580000	1
contig_2	2580000	2590000	0.9721
contig_2	2590000	2600000	0.8859
contig_2	2600000	2610000	0
contig_2	2610000	2620000	0
contig_2	2620000	2630000	0
contig_2	2630000	2640000	0.3064
contig_2	2640000	2650000	1
contig_2	2650000	2660000	1
contig_2	2660000	2670000	0.2575
contig_2	2670000	2680000	0
contig_2	2680000	2690000	0.9678
contig_2	2690000	2700000	1
contig_2	2700000	2710000	0.8711
contig_2	2710000	2720000	0
contig_2	2720000	2730000	0.7648
contig_2	2730000	2740000	1
contig_2	2740000	2750000	0.5723
contig_2	2750000	2760000	1
contig_2	2760000	2770000	0.9839
contig_2	2770000	2780000	0.4983
contig_2	2780000	2790000	1
contig_2	2790000	2800000	0.896
contig_2	2800000	2810000	0.9523
contig_2	2810000	2820000	0.9552
contig_2	2820000	2830000	0.9034
contig_2	2830000	2840000	0.8852
contig_2	2840000	2850000	1
contig_2	2850000	2860000	0.8335
contig_2	2860000	2870000	0.9274
contig_2	2870000	2880000	0.791
contig_2	2880000	2890000	0
contig_2	2890000	2900000	0.4696
contig_2	2900000	2910000	1
contig_2	2910000	2920000	0.8501
contig_2	2920000	2930000	0.9923
contig_2	2930000	2940000	1
contig_2	2940000	2950000	0.8908
contig_2	2950000	2960000	0
contig_2	2960000	2970000	0.7892
contig_2	2970000	2980000	0.4779
contig_2	2980000	2990000	0.7593
contig_2	2990000	3000000	0.8407
contig_2	3000000	3010000	0.7123
contig_2	3010000	3020000	0.4259
contig_2	3020000	3030000	0
contig_2	3030000	3040000	0
contig_2	3040000	3050000	0
contig_2	3050000	3060000	0.7896
contig_2	3060000	3070000	1
contig_2	3070000	3080000	0.8121
contig_2	3080000	3090000	0.9736
contig_2	3090000	3100000	0.8894
contig_2	3100000	3110000	0.9527
contig_2	3110000	3120000	0.901
contig_2	3120000	3130000	0.8262
contig_2	3130000	3140000	0.6349
contig_2	3140000	3150000	0
contig_2	3150000	3160000	0
contig_2	3160000	3170000	0.5719
contig_2	3170000	3180000	0.9297
contig_2	3180000	3190000	0.5193
contig_2	3190000	3200000	0.494
contig_2	3200000	3210000	0.725
contig_2	3210000	3220000	0.1077
contig_2	3220000	3230000	0.1261
contig_2	3230000	3240000	0
contig_2	3240000	3250000	0
contig_2	3250000	3260000	0.7336
contig_2	3260000	3270000	1
contig_2	3270000	3280000	0.8238
contig_2	3280000	3290000	0.874
contig_2	3290000	3300000	0.8482
contig_2	3300000	3310000	0.8889
contig_2	3310000	3320000	0.5151
contig_2	3320000	3330000	0
contig_2	3330000	3340000	0.5777
contig_2	3340000	3350000	0.9328
contig_2	3350000	3360000	0.4539
contig_2	3360000	3370000	0.9695
contig_2	3370000	3380000	0.636
contig_2	3380000	3390000	0.7691
contig_2	3390000	3400000	0.971
contig_2	3400000	3410000	0.8923
contig_2	3410000	3420000	0.84
contig_2	3420000	3430000	0.8295
contig_2	3430000	3440000	1
contig_2	3440000	3450000	0.7298
contig_2	3450000	3460000	0.9352
contig_2	3460000	3470000	0.5311
contig_2	3470000	3480000	0.3846
contig_2	3480000	3490000	0.9687
contig_2	3490000	3500000	0.9553
contig_2	3500000	3510000	0
contig_2	3510000	3520000	0.6473
contig_2	3520000	3530000	0.855
contig_2	3530000	3540000	0.8513
contig_2	3540000	3550000	1
contig_2	3550000	3560000	0.7353
contig_2	3560000	3570000	0.9228
contig_2	3570000	3580000	0.5024
contig_2	3580000	3590000	0.8894
contig_2	3590000	3600000	0.8691
contig_2	3600000	3610000	0.9326
contig_2	3610000	3620000	0.9369
contig_2	3620000	3630000	0.7551
contig_2	3630000	3640000	0
contig_2	3640000	3650000	0
contig_2	3650000	3660000	0.7168
contig_2	3660000	3670000	1
contig_2	3670000	3680000	1
contig_2	3680000	3690000	0.8388
contig_2	3690000	3700000	0.7857
contig_2	3700000	3710000	0.9497
contig_2	3710000	3720000	0.9109
contig_2	3720000	3730000	0.9834
contig_2	3730000	3740000	0.8935
contig_2	3740000	3750000	0.6081
contig_2	3750000	3760000	0.6643
contig_2	3760000	3770000	0
contig_2	3770000	3780000	0
contig_2	3780000	3790000	0.6452
contig_2	3790000	3800000	0.7433
contig_2	3800000	3810000	0
contig_2	3810000	3820000	0.3615
contig_2	3820000	3830000	0.8946
contig_2	3830000	3840000	0.7212
contig_2	3840000	3850000	0
contig_2	3850000	3860000	0.48
contig_2	3860000	3870000	0.7346
contig_2	3870000	3880000	0.3697
contig_2	3880000	3890000	0.6385
contig_2	3890000	3900000	0.9015
contig_2	3900000	3910000	0.7492
contig_2	3910000	3920000	0.836
contig_2	3920000	3930000	0.8897
contig_2	3930000	3940000	0.7387
contig_2	3940000	3950000	0.5161
contig_2	3950000	3960000	0.6731
contig_2	3960000	3970000	0.5994
contig_2	3970000	3980000	0.9775
contig_2	3980000	3990000	0.8728
contig_2	3990000	4000000	0.8022
contig_2	4000000	4010000	0.6176
contig_2	4010000	4020000	0.3175
contig_2	4020000	4030000	0
contig_2	4030000	4040000	0.5475
contig_2	4040000	4050000	0.7595
contig_2	4050000	4060000	0.496
contig_2	4060000	4070000	0.7321
contig_2	4070000	4080000	0.7629
contig_2	4080000	4090000	0.6332
contig_2	4090000	4100000	0.8988
contig_2	4100000	4110000	0.6031
contig_2	4110000	4120000	0.9742
contig_2	4120000	4130000	0.6267
contig_2	4130000	4140000	0.5324
contig_2	4140000	4150000	0.565
contig_2	4150000	4160000	0.7539
contig_2	4160000	4170000	0.2346
contig_2	4170000	4180000	0.8198
contig_2	4180000	4190000	1
contig_2	4190000	4200000	0.1232
contig_2	4200000	4210000	0.2891
contig_2	4210000	4220000	0
contig_2	4220000	4230000	0.8362
contig_2	4230000	4240000	0.9799
contig_2	4240000	4250000	0.8708
contig_2	4250000	4260000	0.3305
contig_2	4260000	4270000	0.4504
contig_2	4270000	4280000	0.4698
contig_2	4280000	4290000	0.8045
contig_2	4290000	4300000	0.2681
contig_2	4300000	4310000	0.3816
contig_2	4310000	4320000	0.6665
contig_2	4320000	4330000	0.7741
contig_2	4330000	4340000	0
contig_2	4340000	4350000	0
contig_2	4350000	4360000	0.5128
contig_2	4360000	4370000	0.9059
contig_2	4370000	4380000	0.2269
contig_2	4380000	4390000	0.7746
contig_2	4390000	4400000	0.1172
contig_2	4400000	4410000	0.4422
contig_2	4410000	4420000	1
contig_2	4420000	4430000	0.9536
contig_2	4430000	4440000	0.732
contig_2	4440000	4450000	0.8561
contig_2	4450000	4460000	0.9553
contig_2	4460000	4470000	0.7883
contig_2	4470000	4480000	0.1671
contig_2	4480000	4490000	0.1697
contig_2	4490000	4500000	0.9642
contig_2	4500000	4510000	1
contig_2	4510000	4520000	0.936
contig_2	4520000	4530000	1
contig_2	4530000	4540000	0.9202
contig_2	4540000	4550000	0.6862
contig_2	4550000	4560000	0.7862
contig_2	4560000	4570000	0.4913
contig_2	4570000	4580000	0.9768
contig_2	4580000	4590000	0.9683
contig_2	4590000	4600000	0.6308
contig_2	4600000	4610000	0.9157
contig_2	4610000	4620000	0.8623
contig_2	4620000	4630000	1
contig_2	4630000	4640000	0.961
contig_2	4640000	4650000	0.9623
contig_2	4650000	4660000	0.9518
contig_2	4660000	4670000	0.6584
contig_2	4670000	4680000	0.7576
contig_2	4680000	4690000	0.1871
contig_2	4690000	4700000	0.987
contig_2	4700000	4710000	1
contig_2	4710000	4720000	0.8352
contig_2	4720000	4730000	0.9281
contig_2	4730000	4740000	0.4759
contig_2	4740000	4750000	0.2814
contig_2	4750000	4760000	0.8746
contig_2	4760000	4770000	0.825
contig_2	4770000	4780000	0.9507
contig_2	4780000	4790000	1
contig_2	4790000	4800000	1
contig_2	4800000	4810000	0.9114
contig_2	4810000	4820000	0.8907
contig_2	4820000	4830000	0.9255
contig_2	4830000	4840000	0.8195
contig_2	4840000	4850000	0.7202
contig_2	4850000	4860000	0.724
contig_2	4860000	4870000	0.3799
contig_2	4870000	4880000	0
contig_2	4880000	4890000	0.7179
contig_2	4890000	4900000	0.0381
contig_2	4900000	4910000	0.3896
contig_2	4910000	4920000	0.9342
contig_2	4920000	4930000	0.8118
contig_2	4930000	4940000	0.8133
contig_2	4940000	4950000	0.0007
contig_2	4950000	4960000	0.0244
contig_2	4960000	4970000	0.2636
contig_2	4970000	4980000	0
contig_2	4980000	4990000	0.1779
contig_2	4990000	5000000	0
contig_2	5000000	5010000	0.1837
contig_2	5010000	5020000	0
contig_2	5020000	5030000	0
contig_2	5030000	5040000	0.1906
contig_2	5040000	5050000	1
contig_2	5050000	5060000	0.6383
contig_2	5060000	5070000	0.2996
contig_2	5070000	5080000	0.9149
contig_2	5080000	5090000	0.5511
contig_2	5090000	5100000	0.2335
contig_2	5100000	5110000	0.1008
contig_2	5110000	5120000	0
contig_2	5120000	5130000	0
contig_2	5130000	5140000	0.3904
contig_2	5140000	5150000	0.6704
contig_2	5150000	5160000	0.8398
contig_2	5160000	5170000	0.1962
contig_2	5170000	5180000	0.256
contig_2	5180000	5190000	0.4373
contig_2	5190000	5200000	0.182
contig_2	5200000	5210000	0.6789
contig_2	5210000	5220000	0
contig_2	5220000	5230000	0
contig_2	5230000	5240000	0
contig_2	5240000	5250000	0.3829
contig_2	5250000	5260000	0
contig_2	5260000	5270000	0.1507
contig_2	5270000	5280000	0.162
contig_2	5280000	5290000	0
contig_2	5290000	5300000	0
contig_2	5300000	5310000	0
contig_2	5310000	5320000	0.3215
contig_2	5320000	5330000	0.0868
contig_2	5330000	5340000	0.6965
contig_2	5340000	5350000	0.9643
contig_2	5350000	5360000	0
contig_2	5360000	5370000	0
contig_2	5370000	5380000	0
contig_2	5380000	5390000	0.949
contig_2	5390000	5400000	0.8917
contig_2	5400000	5410000	0.2061
contig_2	5410000	5420000	0
contig_2	5420000	5430000	0
contig_2	5430000	5440000	0
contig_2	5440000	5450000	0.2364
contig_2	5450000	5460000	0.4336
contig_2	5460000	5470000	0.9756
contig_2	5470000	5480000	0.7987
contig_2	5480000	5490000	0
contig_2	5490000	5500000	0
contig_2	5500000	5510000	0
contig_2	5510000	5520000	0
contig_2	5520000	5530000	0
contig_2	5530000	5540000	0
contig_2	5540000	5550000	0.2819
contig_2	5550000	5560000	0.8695
contig_2	5560000	5570000	0.8001
contig_2	5570000	5580000	0.5387
contig_2	5580000	5590000	0.7107
contig_2	5590000	5600000	1
contig_2	5600000	5610000	0.8351
contig_2	5610000	5620000	0
contig_2	5620000	5630000	0.3759
contig_2	5630000	5640000	0.5331
contig_2	5640000	5650000	0.1575
contig_2	5650000	5660000	0
contig_2	5660000	5670000	0.3847
contig_2	5670000	5680000	0.1188
contig_2	5680000	5690000	0.416
contig_2	5690000	5700000	0.2471
contig_2	5700000	5710000	0
contig_2	5710000	5720000	0
contig_2	5720000	5730000	0.2214
contig_2	5730000	5740000	0.4013
contig_2	5740000	5750000	0
contig_2	5750000	5760000	0
contig_2	5760000	5770000	0
contig_2	5770000	5780000	0.0765
contig_2	5780000	5790000	0.6848
contig_2	5790000	5800000	0
contig_2	5800000	5810000	0
contig_2	5810000	5820000	0.0593
contig_2	5820000	5830000	0
contig_2	5830000	5840000	0.1561
contig_2	5840000	5850000	0
contig_2	5850000	5860000	0
contig_2	5860000	5870000	0
contig_2	5870000	5880000	0.0956
contig_2	5880000	5890000	0
contig_2	5890000	5900000	0
contig_2	5900000	5910000	0
contig_2	5910000	5920000	0
contig_2	5920000	5930000	0
contig_2	5930000	5940000	0
contig_2	5940000	5950000	0
contig_2	5950000	5960000	0
contig_2	5960000	5970000	0
contig_2	5970000	5980000	0
contig_2	5980000	5990000	0
contig_2	5990000	6000000	0
contig_2	6000000	6010000	0
contig_2	6010000	6020000	0.3236
contig_2	6020000	6030000	0
contig_2	6030000	6040000	0
contig_2	6040000	6050000	0.1452
contig_2	6050000	6060000	0
contig_2	6060000	6070000	0
contig_2	6070000	6080000	0
contig_2	6080000	6090000	0
contig_2	6090000	6100000	0
contig_2	6100000	6110000	0.0762
contig_2	6110000	6120000	0.4575
contig_2	6120000	6128392	0.3852380952
contig_3	0	10000	0.1457
contig_3	10000	20000	0
contig_3	20000	30000	0
contig_3	30000	40000	0
contig_3	40000	50000	0
contig_3	50000	60000	0.1393
contig_3	60000	70000	0.0039
contig_3	70000	80000	0.6205
contig_3	80000	90000	0
contig_3	90000	100000	0
contig_3	100000	110000	0
contig_3	110000	120000	0
contig_3	120000	130000	0
contig_3	130000	140000	0
contig_3	140000	150000	0
contig_3	150000	160000	0
contig_3	160000	170000	0.152
contig_3	170000	180000	0.1726
contig_3	180000	190000	0.177
contig_3	190000	200000	0
contig_3	200000	210000	0
contig_3	210000	220000	0
contig_3	220000	230000	0
contig_3	230000	240000	0
contig_3	240000	250000	0
contig_3	250000	260000	0
contig_3	260000	270000	0
contig_3	270000	280000	0.3805
contig_3	280000	290000	0.1926
contig_3	290000	300000	0
contig_3	300000	310000	0
contig_3	310000	320000	0
contig_3	320000	330000	0
contig_3	330000	340000	0
contig_3	340000	350000	0
contig_3	350000	360000	0.2884
contig_3	360000	370000	0
contig_3	370000	380000	0
contig_3	380000	390000	0
contig_3	390000	400000	0
contig_3	400000	410000	0
contig_3	410000	420000	0.2285
contig_3	420000	430000	0
contig_3	430000	440000	0.1851
contig_3	440000	450000	0.1491
contig_3	450000	460000	0
contig_3	460000	470000	0
contig_3	470000	480000	0
contig_3	480000	490000	0
contig_3	490000	500000	0
contig_3	500000	510000	0
contig_3	510000	520000	0
contig_3	520000	530000	0.1431
contig_3	530000	540000	0
contig_3	540000	550000	0.3904
contig_3	550000	560000	0
contig_3	560000	570000	0.1711
contig_3	570000	580000	0.2086
contig_3	580000	590000	0
contig_3	590000	600000	0
contig_3	600000	610000	0
contig_3	610000	620000	0
contig_3	620000	630000	0
contig_3	630000	640000	0.1984
contig_3	640000	650000	0
contig_3	650000	660000	0
contig_3	660000	670000	0
contig_3	670000	680000	0.1744
contig_3	680000	690000	0.0803
contig_3	690000	700000	0
contig_3	700000	710000	0
contig_3	710000	720000	0
contig_3	720000	730000	0
contig_3	730000	740000	0
contig_3	740000	750000	0.6193
contig_3	750000	760000	0
contig_3	760000	770000	0
contig_3	770000	780000	0.2271
contig_3	780000	790000	0
contig_3	790000	800000	0
contig_3	800000	810000	0.1709
contig_3	810000	820000	0.075
contig_3	820000	830000	0.3229
contig_3	830000	840000	0
contig_3	840000	850000	0
contig_3	850000	860000	0
contig_3	860000	870000	0
contig_3	870000	880000	0
contig_3	880000	890000	0.291
contig_3	890000	900000	0.7837
contig_3	900000	910000	1
contig_3	910000	920000	0.944
contig_3	920000	930000	0.5006
contig_3	930000	940000	0.9371
contig_3	940000	950000	0.9748
contig_3	950000	960000	0.6007
contig_3	960000	970000	0.8532
contig_3	970000	980000	1
contig_3	980000	990000	0.5201
contig_3	990000	1000000	0.82
contig_3	1000000	1010000	0
contig_3	1010000	1020000	0.0984
contig_3	1020000	1030000	0.5775
contig_3	1030000	1040000	0.4696
contig_3	1040000	1050000	0
contig_3	1050000	1060000	0.9315
contig_3	1060000	1070000	0.5793
contig_3	1070000	1080000	0.1396
contig_3	1080000	1090000	0
contig_3	1090000	1100000	0.3254
contig_3	1100000	1110000	0.2101
contig_3	1110000	1120000	0
contig_3	1120000	1130000	0.5245
contig_3	1130000	1140000	0.6676
contig_3	1140000	1150000	0.3059
contig_3	1150000	1160000	0.1303
contig_3	1160000	1170000	0.1728
contig_3	1170000	1180000	0.6521
contig_3	1180000	1190000	0
contig_3	1190000	1200000	0
contig_3	1200000	1210000	0.2312
contig_3	1210000	1220000	0.2954
contig_3	1220000	1230000	0
contig_3	1230000	1240000	0
contig_3	1240000	1250000	0
contig_3	1250000	1260000	0.1116
contig_3	1260000	1270000	0.53
contig_3	1270000	1280000	0.3637
contig_3	1280000	1290000	0
contig_3	1290000	1300000	0
contig_3	1300000	1310000	0.7813
contig_3	1310000	1320000	0.2448
contig_3	1320000	1330000	0.1864
contig_3	1330000	1340000	0.0219
contig_3	1340000	1350000	0
contig_3	1350000	1360000	0.0199
contig_3	1360000	1370000	0.528
contig_3	1370000	1380000	0
contig_3	1380000	1390000	0
contig_3	1390000	1400000	0.6827
contig_3	1400000	1410000	0.5124
contig_3	1410000	1420000	0.227
contig_3	1420000	1430000	0.7392
contig_3	1430000	1440000	0.923
contig_3	1440000	1450000	0.8236
contig_3	1450000	1460000	0.9144
contig_3	1460000	1470000	0.8456
contig_3	1470000	1480000	0.9404
contig_3	1480000	1490000	0.9757
contig_3	1490000	1500000	0.7838
contig_3	1500000	1510000	0.5348
contig_3	1510000	1520000	0.7319
contig_3	1520000	1530000	0.9383
contig_3	1530000	1540000	0.5486
contig_3	1540000	1550000	0.2108
contig_3	1550000	1560000	0.7842
contig_3	1560000	1570000	0.9032
contig_3	1570000	1580000	0.9725
contig_3	1580000	1590000	0.978
contig_3	1590000	1600000	0.9589
contig_3	1600000	1610000	0.8972
contig_3	1610000	1620000	0.614
contig_3	1620000	1630000	0.8664
contig_3	1630000	1640000	0
contig_3	1640000	1650000	0
contig_3	1650000	1660000	0.4713
contig_3	1660000	1670000	0.379
contig_3	1670000	1680000	0.4841
contig_3	1680000	1690000	0
contig_3	1690000	1700000	0.6325
contig_3	1700000	1710000	0.7597
contig_3	1710000	1720000	0.7864
contig_3	1720000	1730000	0.9812
contig_3	1730000	1740000	0.9778
contig_3	1740000	1750000	1
contig_3	1750000	1760000	0.8015
contig_3	1760000	1770000	0.9478
contig_3	1770000	1780000	0.9801
contig_3	1780000	1790000	0.7564
contig_3	1790000	1800000	0
contig_3	1800000	1810000	0
contig_3	1810000	1820000	0.6502
contig_3	1820000	1830000	0.8957
contig_3	1830000	1840000	0.9083
contig_3	1840000	1850000	0.7354
contig_3	1850000	1860000	0.0531
contig_3	1860000	1870000	0.8436
contig_3	1870000	1880000	0.8503
contig_3	1880000	1890000	0.8113
contig_3	1890000	1900000	1
contig_3	1900000	1910000	0.883
contig_3	1910000	1920000	0.523
contig_3	1920000	1930000	0.0763
contig_3	1930000	1940000	0.8259
contig_3	1940000	1950000	0.889
contig_3	1950000	1960000	0.8765
contig_3	1960000	1970000	1
contig_3	1970000	1980000	1
contig_3	1980000	1990000	0.8495
contig_3	1990000	2000000	0.9655
contig_3	2000000	2010000	0.7077
contig_3	2010000	2020000	0
contig_3	2020000	2030000	0
contig_3	2030000	2040000	0
contig_3	2040000	2050000	0
contig_3	2050000	2060000	0
contig_3	2060000	2070000	0.5914
contig_3	2070000	2080000	0.5961
contig_3	2080000	2090000	0.7794
contig_3	2090000	2100000	0.8215
contig_3	2100000	2110000	0.9693
contig_3	2110000	2120000	0.0988
contig_3	2120000	2130000	0
contig_3	2130000	2140000	0.909
contig_3	2140000	2150000	0.9648
contig_3	2150000	2160000	0.0818
contig_3	2160000	2170000	0
contig_3	2170000	2180000	0
contig_3	2180000	2190000	0
contig_3	2190000	2200000	0
contig_3	2200000	2210000	0.5696
contig_3	2210000	2220000	0.9438
contig_3	2220000	2230000	0.6685
contig_3	2230000	2240000	0.4064
contig_3	2240000	2250000	0.3019
contig_3	2250000	2260000	1
contig_3	2260000	2270000	0.9139
contig_3	2270000	2280000	0.7396
contig_3	2280000	2290000	0.7762
contig_3	2290000	2300000	0.9896
contig_3	2300000	2310000	0.8281
contig_3	2310000	2320000	0.2022
contig_3	2320000	2330000	0.0007
contig_3	2330000	2340000	0.9839
contig_3	2340000	2350000	0.4607
contig_3	2350000	2360000	0.9051
contig_3	2360000	2370000	0.6767
contig_3	2370000	2380000	0.8209
contig_3	2380000	2390000	0.8921
contig_3	2390000	2400000	0.6152
contig_3	2400000	2410000	0.8753
contig_3	2410000	2420000	0.2546
contig_3	2420000	2430000	0.7958
contig_3	2430000	2440000	0.7694
contig_3	2440000	2450000	0.2584
contig_3	2450000	2460000	0.4646
contig_3	2460000	2470000	0.9847
contig_3	2470000	2480000	0.415
contig_3	2480000	2490000	0.7874
contig_3	2490000	2500000	0.463
contig_3	2500000	2510000	0.9369
contig_3	2510000	2520000	0.8468
contig_3	2520000	2530000	0.5491
contig_3	2530000	2540000	0.2791
contig_3	2540000	2550000	0.4863
contig_3	2550000	2560000	0.725
contig_3	2560000	2570000	0.8686
contig_3	2570000	2580000	0.8178
contig_3	2580000	2590000	0.1776
contig_3	2590000	2600000	0.393
contig_3	2600000	2610000	0.5006
contig_3	2610000	2620000	0.8017
contig_3	2620000	2630000	1
contig_3	2630000	2640000	0.9567
contig_3	2640000	2650000	0.6031
contig_3	2650000	2660000	0.9657
contig_3	2660000	2670000	1
contig_3	2670000	2680000	0.8521
contig_3	2680000	2690000	0.6284
contig_3	2690000	2700000	0.6273
contig_3	2700000	2710000	0
contig_3	2710000	2720000	0.4045
contig_3	2720000	2730000	0.3855
contig_3	2730000	2740000	0
contig_3	2740000	2750000	0.3107
contig_3	2750000	2760000	0.5972
contig_3	2760000	2770000	0.4854
contig_3	2770000	2780000	0.8504
contig_3	2780000	2790000	0.1086
contig_3	2790000	2800000	0.212
contig_3	2800000	2810000	0.9751
contig_3	2810000	2820000	0.5294
contig_3	2820000	2830000	0.992
contig_3	2830000	2840000	0.6045
contig_3	2840000	2850000	0.8521
contig_3	2850000	2860000	0.0119
contig_3	2860000	2870000	0.4488
contig_3	2870000	2880000	0.6074
contig_3	2880000	2890000	0.8641
contig_3	2890000	2900000	0.8189
contig_3	2900000	2910000	0.5429
contig_3	2910000	2920000	0.7558
contig_3	2920000	2930000	0.2021
contig_3	2930000	2940000	0
